,Full Address
282, 
283, 
284, 
285, 
286, 
287, 
288, 
289, 
290, 
291, 
292, 1 St & Johns Lane 
293, 
294, 
295, 
296, 
297, 
298, 
299, 
300, 
301, 
302, 
303, 
304, 123 
305, 
306, 
307, 
308, 
309, 
310, 
311, 
312, 
313, 
314, 
315, 
316, 274 Pearl 
317, 
318, 
319, 
320, 
321, 
322, 
323, 
324, 
325, 
326, 
327, 
328, 
329, 
330, 
331, 
332, 
333, av n Kent ay 
334, 
335, 
336, 
337, 
338, 
339, 
340, 
341, Columbia c 
342, 
343, 
344, 
345, 36 Ferry 
346, 
347, 
348, 
349, 
350, 
351, 
352, 
353, 
354, 
355, 40 New 
356, merchant  
357, 
358, 
359, hat and fur store 199 
360, Cranberry 
361, Y 
362, Orange 
363, 
364, 
365, 
366, 
367, 
368, 
369, 
370, 
371, 
372, 
373, 
374, 
375, 
376, 
377, 
378, 
379, 
380, 
381, 
382, 
383, 232 
384, 
385, 79 Pearl 
386, 
387, Prince 
388, Water n 
389, 
390, Fulton 
391, 
392, 
393, 
394, 
395, 
396, 
397, 
398, 
399, 60 Cherry 
400, 
401, 
402, 
403, 
404, 
405, 
406, 
407, 
408, 
409, 
410, 
411, 
412, 89 Pineapple 
413, 
414, 
415, Sands 
416, Phoenix Bank 
417, Doughty 
418, 106 Murray 
419, 
420, 
421, 
422, 
423, 
424, 
425, 
426, 42 Fulton 
427, 
428, 
429, 
430, 
431, 
432, 
433, 
434, 
435, Degraw 
436, 
437, 
438, 
439, 
440, 
441, 59 Pearl 
442, 
443, 
444, 
445, 
446, 
447, 
448, 
449, 
450, 
451, Hoyt n Atlantic 
452, 
453, 
454, 
455, 150 Nassau 
456,& 71 Nassau 
457, 76 Broad 
458, 
459, Little 
460, Marshall 
461, 
462, 
463, 
464, 32 Pearl 
465, 
466, 
467, 
468, 
469, 18 South 
470, 
471, 
472, 
473, 
474, merch & t116 WallN 
475, 
476, 71 Wall  
477, 
478, 
479, 
480, 179 Broadway 
481, 
482, 
483, 
484, 
485, 
486, 
487, 
488, 
489, 
490, 
491, 
492, 
493, 
494, 
495, 100 William 
496, 
497, s Buildings Court st 
498, 
499, 
500, 
501, 
502, 
503, ec Hicks 
504, 26 Broad 
505, 
506, 
507, 
508, 
509, 
510, 
511, 
512, 
513, 
514, 
515, 
516, 
517, 
518, 
519, 
520, 
521, 
522, wanus 
523, 
524, 
525, 
526, 
527, 
528, 
529, 
530, 
531, 
532, 
533, 
534, 
535, Warren 
536, 12 Broadway 
537, 
538, 
539, 11 Wall 
540, 
541, 4 Cortlandt 
542, 67 William  
543, 52 Cedar  
544, 1836 Nassaa 
545, 42 Fulton 
546, 
547, 
548, 
549, 
550, 
551, 
552, 
553, 
554, 
555, 
556, 
557, 
558, 
559, 
560, 
561, 
562, John n 
563, 
564, 
565, 
566, 
567, 
568, 
569, 179 Water 
570, Remsen u Henry 
571, 
572, 45 South 
573, 
574, 
575, Hamilton ay 
576, 
577, 
578, 
579, 
580, 
581, 60 Catherine  
582, 
583, 
584, 
585, 
586, 17 
587, 
588, 
589, 
590, 
591, 
592, 
593, 
594, 
595, 
596, 
597, 
598, 
599, 
600, 
601, 
602, 
603, 
604, 
605, 
606, 
607, 
608, 
609, 
610, 
611, 
612, 
613, c Henry 
614, 63 Water 
615, 
616, 
617, 
618, 
619, 
620, 
621, 
622, 
623, 
624, 123 Pearl NW 
625, 
626, 121 Greenwich 
627, 
628, 
629, 
630, 
631, 
632, 
633, 
634, 
635, 
636, 
637, 
638, 
639, 
640, 
641, 
642, 
643, 
644, 27th st Gowanus 
645, 
646, 
647, 
648, 351 Broadway 
649, 
650, blacksmith Water n 
651, 
652, 
653, 
654, 
655, 
656,  
657, 
658, 
659, 
660, 
661, 
662, 
663, 
664, 
665, 
666, Myrtle ay 
667, 
668, 
669, 
670, 
671, 
672, 
673, 
674, shoemaker Myrtle n Classon 
675, 
676, 
677, 
678, 
679, Myrtleav 
680, 
681, 
682, 
683, 
684, 8 Maiden Lane 
685, 
686, 
687, 
688, 
689, 
690, 
691, 
692, 31 
693, 
694, 
695, 
696, Gowanus 
697, 
698, 
699, 
700, 
701, 
702, 
703, 
704, Boerum n 
705, 
706, 
707, 
708, 58 Myrile 
709, 
710, 58 Myrtle 
711, 
712, 
713, 115 
714, 
715, Pacific 
716, merchant 70 Cortlandt 
717, 
718, 
719, 
720, 
721, 
722, 
723, 
724, 
725, 
726, 
727, 
728, s Court Main st 
729, 
730, Pearl 
731, 
732, 
733, 
734, 
735, 
736, 
737, 
738, 
739, 
740, 
741, 
742, Y 
743, 
744, 
745, 33 
746, 
747, 
748, 
749, 
750, 
751, 
752, 
753, s Buildings Court st 
754, 
755, 
756, Express office 
757, 
758, 
759, 
760, 
761, 
762, 
763, 
764, 
765, 
766, 
767, 
768, 
769, 
770, 
771, 
772, 
773, 
774, 
775, 
776, 
777, 
778, 
779, 
780, 
781, 234 
782, 
783, 
784, 
785, 
786, 
787, 
788, 
789, 
790, 
791, 
792, 
793, 
794, John Jones Proprietor 
795, 
796, 
797, 
798, 
799, 
800, 
801, 
802, Nassau 
803, 17 Park Placa 
804, 
805, 
806, 
807, 
808, yard 
809, 
810, 
811, 72 Pine 
812, 
813, 
814, 
815, Nassau 
816, 
817, 
818, Schermerhorn 
819, Columbia 
820, 
821, ston 
822, 
823, 
824, 
825, 
826, 
827, 
828, 
829, 59 Broadway 
830, 
831, 
832, 
833, 
834, 
835, 62 Pine 
836, 
837, 
838, 
839, 
840, Adams 
841, 
842, 24 Cedar 
843, western insurance office 
844, 
845, 
846, 
847, 
848, 
849, 
850, 
851, 
852, 
853, 
854, 
855, 
856, 
857, 
858, 
859, laborer 
860, 
861, Fulton market 
862, 
863, 
864, 
865, 159 Pearl 
866, 
867, 
868, 
869, 
870, 181 Broadway 
871, 
872, 
873, 
874, 
875, 
876, Prince 
877, 60 Pine 
878, mercht19 Cortlandt 
879, 34 Beaver 
880, 
881, 147 Broadway 
882, 
883, 
884, 
885, 
886, 
887, 145 Broad 
888, 
889, 
890, 
891, 
892, 
893, 
894, 
895, 
896, 
897, 
898, 
899, 
900, 
901, 5 South 
902, 
903, 
904, 6 Linden row 
905, 
906, 
907, 225 
908, 
909, 
910, 111 Beekman 
911, 
912, Pacifie n 
913, 
914, 145 Nassau 
915, 
916, 
917, Willoughby c Pear 
918, 6 Linden row 
919, 159 
920, 
921, Concord 
922, 
923, s alley 
924, 
925, 
926, 
927, 
928, 
929, 
930, 
931, 
932, 
933, 
934, 165 Maiden Lane Y 
935, 
936, 
937, 
938, 
939, 
940, 
941, 
942, 
943, 
944, 
945, 
946, shoemaker Park c Franklin 
947, 42 Water 
948, 
949, 38 South  
950, 
951, 
952, 
953, 38 South 
954, 
955, 
956, 
957, Hoyt 
958, 105 Wall  
959, 
960, 
961, 
962, 
963, 
964, 
965, 
966, 
967, 
968, 
969, 
970, 
971, 
972, 57 Water 
973, Fulton c 
974, 
975, 
976, 
977, 
978, 
979, 
980, 
981, 
982, 
983, y & s alley 
984, Boerum & Atlautic 
985, 182 Jay 
986, marketman Washington market 
987, 
988, 
989, 
990, 
991, 
992, 
993, 50 South 
994, 
995, 
996, 
997, 
998, 
999, 46 Front 
1000, 43 New 
1001, 
1002, 
1003, bh 
1004, 
1005, 
1006, 
1007, 
1008, 
1009, 
1010, hk 
1011, 
1012, 
1013, 
1014, 
1015, 
1016, 2 Butler 
1017, 
1018, 
1019, 
1020, hb 127 
1021, 
1022, Washington 
1023, 46 Duane b 231 
1024, 
1025, 266 Pearl 
1026, 
1027, 
1028, 
1029, 
1030, 
1031, 
1032, 
1033, 
1034, 
1035, 
1036, 
1037, 
1038, 
1039, 
1040, 157 Fulton n 
1041, 
1042, 
1043, 
1044, 
1045, 
1046, railroad Bedford 
1047, Apothecaries Hall 206 Fulton & Pineapple 
1048, igh 
1049, 
1050, Water 
1051, 
1052, 
1053, 
1054, 4 & 7 Cliff 
1055, 
1056, 
1057, 
1058, 
1059, 105 Wall 
1060, 
1061, 
1062, 
1063, 
1064, 
1065, 
1066, 
1067, 
1068, 
1069, grocer Bridge c 
1070, 
1071, 
1072, 
1073, 
1074, 
1075, 
1076, 
1077, 
1078, 
1079, 
1080, 
1081, 
1082, 
1083, 
1084, 
1085, 
1086, 
1087, 
1088, 
1089, 
1090, 186 Front 
1091, 
1092, 
1093, 
1094, 
1095, Court 
1096, 
1097, 195 
1098, 
1099, 
1100, 
1101, 
1102, 
1103, 
1104, 
1105, 
1106, 
1107, 
1108, 128 Water 
1109, 
1110, 
1111, 
1112, 
1113, 
1114, 
1115, 
1116, 
1117, 
1118, 
1119, 
1120, 
1121, 
1122, 
1123, 
1124, 
1125, 
1126, 
1127, 
1128, 
1129, 
1130, 
1131, 
1132, 
1133, 
1134, 
1135, 
1136, 
1137, 
1138, 
1139, 
1140, 79 Water 
1141, 
1142, 
1143, 
1144, 
1145, 
1146, 
1147, 101 William 
1148, 
1149, 
1150, 
1151, 22 Pine 
1152, 
1153, 
1154, 
1155, c Main 
1156, 
1157, 
1158, 
1159, 
1160, 
1161, 
1162, 
1163, 
1164, 
1165, 
1166, 
1167, 
1168, 
1169, 
1170, h 170 
1171, 
1172, 93 William 
1173, 
1174, accountant 
1175, 
1176, 99 Maiden Lane 
1177, 
1178, 
1179, 
1180, 
1181, 
1182, 
1183, 
1184, 
1185, 
1186, 
1187, 
1188, 
1189, 
1190, 
1191, 
1192, 29 Wall 
1193, 
1194, 
1195, 
1196, 83 John 
1197, 80 Cherry 
1198, 252 Pearl 
1199, 
1200, 
1201, 
1202, 
1203, s buildings Furman 
1204, 
1205, 
1206, Pearl 
1207, 
1208, 
1209, 47 Front 
1210, 
1211, 
1212, 
1213, 
1214, 
1215, 
1216, 
1217, 
1218, 
1219, 
1220, 
1221, 228 Water 
1222, 
1223, 
1224, 
1225, 
1226, 
1227, 
1228, W & merchant 98 Pine  
1229, 
1230, 
1231, 
1232, 4 Front  
1233, 
1234, 
1235, 
1236, 
1237, Columbia 
1238, 18 Cliff 
1239, 
1240, ineton 
1241, 77 John 
1242, 
1243, 
1244, 
1245, 
1246, 
1247, Y 
1248, 
1249, 25 South 
1250, 
1251, 
1252, Y 
1253, 
1254, 
1255, 
1256, 
1257, 103 Maiden Lane 
1258, 103 Maiden Lane 
1259, 
1260, 
1261, Flushing & Kent 
1262, 
1263, 
1264, 
1265, 
1266, 
1267, 
1268, 
1269, 
1270, 
1271, 
1272, 
1273, 
1274, 
1275, 
1276, 
1277, 
1278, 
1279, 
1280, 
1281, 
1282, 
1283, 
1284, 
1285, bh Clinton n Degraw 
1286, 143 Maiden Lane 
1287, 
1288, 
1289, 
1290, 
1291, 
1292, Water c 
1293, 
1294, 
1295, 
1296, s Alley & low Place 
1297, 37 South William 
1298, 
1299, 108 Livingston 
1300, 30 Merchants Exchange  
1301, 
1302, 
1303, 
1304, Washington market  
1305, 83 
1306, 
1307, 
1308, 
1309, 
1310, 
1311, 
1312, 
1313, 
1314, Little 
1315, 
1316, 
1317, 
1318, merch t 116 WallN 
1319, 
1320, 
1321, 
1322, 
1323, 
1324, 
1325, 
1326, 
1327, 
1328, 
1329, 
1330, 
1331, 
1332, 
1333, 
1334, 
1335, 
1336, 
1337, 
1338, 
1339, 
1340, 
1341, 
1342, John Jones Proprietor 
1343, 
1344, 
1345, 17 Park Place 
1346, 
1347, 
1348, 
1349, 
1350, 
1351, 
1352, brown and blue stone yard 
1353, 
1354, 
1355, 
1356, 
1357, Phoenix market Willoughby c 
1358, 
1359, Fulton market 
1360, 
1361, ARMSTRONG S T & F W American guttapercha factory 
1362, 
1363, 
1364, mercht19 Cortlandt 
1365, 
1366, 
1367, 42 Water 
1368, 
1369, 38 South 
1370, 
1371, 
1372, 
1373, 57 Water 
1374, 
1375, 
1376, 
1377, 
1378, 
1379, 
1380, 
1381, 
1382, 
1383, 
1384, Fulton 
1385, 
1386, 
1387, 
1388, 102 Nassau c Ann 
1389, 
1390, 
1391, 
1392, 
1393, 
1394, 
1395, 
1396, Apothecaries Hall 206 Fulton c 
1397, 
1398, 6 Linden row 
1399, 111 Beekman 
1400, 
1401, 
1402, 
1403, 
1404, 8 Cedar 
1405, 
1406, 
1407, 
1408, 
1409, 
1410, 
1411, 
1412, 
1413, 
1414, 
1415, 
1416, 
1417, 
1418, 
1419, 
1420, 
1421, 
1422, 22 Pine 
1423, 
1424, 
1425, 
1426, 
1427, 
1428, 
1429, 93 William 
1430, 
1431, merchant 83 JohnN 
1432, 80 Cherry 
1433, 
1434, 
1435, 47 Front 
1436, 
1437, 
1438, 
1439, 
1440, 
1441, 98 Pine 
1442, 18 Cliff 
1443, 
1444, 
1445, 
1446, 
1447, 
1448, 
1449, 
1450, 
1451, 
1452, 
1453, 68 Water 
1454, Cedar and Pearl 
1455, 37 South William 
1456, 73 William 
1457, 130 Broad 
1458, 
1459, merch t tailor 203 Broadway 
1460, 
1461, 
1462, 
1463, 
1464, 
1465, 137 Front 
1466, 
1467, 43 
1468, stove man r 45 
1469, city surveyor and engineer & Montague place c 
1470, 
1471, 
1472, 
1473, 
1474, 
1475, 
1476, 
1477, 
1478, 
1479, 
1480, 
1481, 31 Broad 
1482, 
1483, 
1484, 
1485, 
1486, 
1487, 
1488, 
1489, 
1490, 
1491, 
1492, 
1493, 
1494, 
1495, 
1496, 
1497, 
1498, 
1499, 
1500, 
1501, 
1502, 
1503, 
1504, 
1505, 
1506, 
1507, 
1508, 
1509, 
1510, 
1511, 
1512, 
1513, 
1514, 
1515, 123 
1516, 
1517, 
1518, 
1519, 
1520, 
1521, 
1522, 
1523, 
1524, 
1525, 
1526, 
1527, 
1528, 
1529, Columbia c 
1530, 
1531, 
1532, 
1533, 
1534, 
1535, Union coffee and spice mills Jay c 
1536, 
1537, Watcr n 
1538, Union foundry & machine shop Water n Fulton 
1539, Birney Charles FI & Sec & East River Ins Co 61 W all st 
1540, 
1541, 
1542, 
1543, Phoenix Bank 
1544, 
1545, 
1546, 
1547, 
1548, 179 Broadway 
1549, 
1550, 
1551, 
1552, 
1553, 
1554, 
1555, 
1556, 
1557, 
1558, 
1559, 
1560, 
1561, 
1562, 4 Cortlandt 
1563, 
1564, 
1565, 
1566, 
1567, 
1568, President Brooklyn 
1569, 
1570, 
1571, 
1572, 60 Catherine 
1573, 
1574, 
1575, 
1576, 
1577, 
1578, 
1579, 
1580, 
1581, 
1582, 
1583, 
1584, 
1585, 
1586, 
1587, 
1588, 
1589, 
1590, 
1591, 
1592, 31 
1593,  
1594, 
1595, 
1596, 
1597, 
1598, 
1599, 
1600, 
1601, 
1602, 
1603, 
1604, 
1605, 
1606, 
1607, 126 
1608, 
1609, 
1610, 
1611, 
1612, 
1613, 
1614, 
1615, 
1616, 18 Platt 
1617, 
1618, 
1619, 21 South 
1620, 
1621, 
1622, 
1623, 122 Water 
1624, 
1625, 
1626, 
1627, 
1628, 
1629, 
1630, 
1631, 
1632, 
1633, 
1634, 
1635, 
1636, 
1637, 
1638, 
1639, 
1640, 
1641, 
1642, 
1643, 
1644, 
1645, 
1646, 
1647, 
1648, 
1649, 
1650, 
1651, 
1652, 
1653, 
1654, 
1655, 
1656, 
1657, 4 South 
1658, 
1659, 
1660, 
1661, 
1662, 
1663, 
1664, 
1665, 
1666, 
1667, 
1668, 
1669, 
1670, 
1671, 
1672, 
1673, 
1674, 
1675, 20th 
1676, 
1677, 
1678, 
1679, 
1680, 
1681, 
1682, 
1683, 
1684, 
1685, 
1686, Clark 
1687, 
1688, 
1689, 
1690, 
1691, 
1692, 
1693, 
1694, 
1695, 
1696, 
1697, 
1698, 
1699, 
1700, 
1701, 
1702, 
1703, 
1704, 
1705, 
1706, 
1707, 
1708, 
1709, 
1710, 
1711, 
1712, 
1713, 
1714, 
1715, 
1716, 
1717, 
1718, 
1719, 
1720, 
1721, 
1722, 
1723, 
1724, 
1725, 
1726, 
1727, 
1728, 
1729, 
1730, 
1731, 
1732, 
1733, 
1734, 
1735, 
1736, 125 Pearl 
1737, 
1738, 
1739, 
1740, 
1741, 
1742, 72 Wall 
1743, 
1744, 
1745, 
1746, 
1747, 
1748, 
1749, 
1750, 
1751, 
1752, 
1753, 
1754, 
1755, 
1756, 
1757, 
1758, 
1759, 
1760, 
1761, Carll n Myrtle av Drant Frederick
1762, 
1763, 
1764, 
1765, 
1766, oil cloth manuf r Debevoise c Fulton 
1767, 
1768, 
1769, 
1770, 
1771, 
1772, 
1773, 
1774, 
1775, 25 Beaver 
1776, 25 Beaver 
1777, 
1778, 
1779, 
1780, 
1781, 
1782, 
1783, 
1784, 
1785, 
1786, 
1787, 
1788, 
1789, 
1790, 
1791, 
1792, 
1793, 
1794, 
1795, 28 South 
1796, 
1797, 103 Maiden Lane 
1798, 
1799, 
1800, 
1801, 
1802, 
1803, 
1804, 
1805, 
1806, 
1807, 
1808, 83 Pearl 
1809, 
1810, 
1811, 
1812, 132 Water 
1813, 
1814, 
1815, 
1816, 
1817, 
1818, 
1819, 
1820, 6 pine 
1821, 117 Pearl 
1822, 100 Broadway 
1823, 131 
1824, 
1825, 
1826, 
1827, 
1828, 
1829, 
1830, 
1831, 65 Ann 
1832, 
1833, 65 Ann 
1834, 
1835, 
1836, 
1837, 
1838, 
1839, 
1840, 
1841, 
1842, 
1843,  Mirror 323 
1844, 
1845, 
1846, 
1847, 
1848, 
1849, merchant 
1850, 
1851, 
1852, 
1853, 
1854, 
1855, 
1856, 
1857, Columbia and 
1858, 
1859, 
1860, 
1861, 
1862, 
1863, 
1864, 
1865, 
1866, 
1867, 
1868, 
1869, 
1870, 
1871, 
1872, 
1873, 
1874, 
1875, 
1876, 
1877, 
1878, 
1879, 
1880, 
1881, 
1882, 
1883, 
1884, 
1885, 10 Beaver 
1886, 
1887, 
1888, 
1889, 
1890, 
1891, 
1892, 
1893, 
1894, 
1895, 
1896, 
1897, 
1898, 
1899, 
1900, 
1901, 
1902, 
1903, 
1904, 
1905, 
1906, 
1907, 
1908, 
1909, 
1910, iron railing manuf r Hudson av n 
1911, 
1912, 45 John 
1913, 127 Fulton c 
1914, 
1915, 
1916, 
1917, 
1918, E R Ins Co 69 Wall 
1919, 
1920, 
1921, 
1922, yard 19th st c 3d 
1923, 
1924, 
1925, 
1926, 
1927, 
1928, 45 South 
1929, 
1930, 
1931, 
1932, 
1933, 
1934, 88 
1935, Front c 
1936, 
1937, 
1938, 
1939, watchman fulton market & 
1940, 1S4 
1941, 
1942, 
1943, 
1944, 
1945, 
1946, 219 Atlantic c 
1947, 
1948, 
1949, 
1950, 
1951, 
1952, 
1953, 
1954, 
1955, 
1956, 
1957, 
1958, 
1959, 2 Ferry 
1960, 
1961, 
1962, 
1963, 
1964, 
1965, 102 Broad 
1966, 10 
1967, 
1968, 
1969, 
1970, 
1971, 
1972, 
1973, 
1974, 
1975, 
1976, 
1977, 
1978, 
1979, 
1980, 
1981, 
1982, 
1983, 
1984, 
1985, 
1986, 
1987, 
1988, 
1989, 
1990, 
1991, 
1992, 
1993, 
1994, 
1995, 
1996, 
1997, 
1998, 
1999, 
2000, mer & 
2001, 10 
2002, 
2003, 
2004, 
2005, 
2006, 
2007, 
2008, 
2009, 186 Cedar 
2010, 
2011, 
2012, 
2013, 
2014, 
2015, 
2016, 
2017, 
2018, 
2019, 
2020, Little n Marshall 3rown Robert
2021, Graham n Myrtle 
2022, 
2023, 
2024, 
2025, 
2026, Seamen s Friends Society 82 Wall 
2027, 
2028, 
2029, Water 
2030, 
2031, 
2032, 
2033, 
2034, 
2035, 
2036, 
2037, 
2038, 
2039, 
2040, 132 
2041, 
2042, 
2043, 
2044, 
2045, 
2046, 
2047, 
2048, 
2049, 
2050, 
2051, 
2052, 
2053, 
2054, 
2055, 
2056, 
2057, 
2058, 
2059, 
2060, 
2061, 
2062, 
2063, 31 Liberty 
2064, 
2065, 
2066, 
2067, 
2068, 
2069, 
2070, 4 Stanton 
2071, 
2072, 
2073, 
2074, 
2075, 
2076, 
2077, 
2078, 44 Nassau 
2079, 
2080, 62 Liberty 
2081, 
2082, 
2083, 
2084, 99 Pierre 
2085, 
2086, 
2087, 370 
2088, 9 Nassau 
2089, 
2090, 14 
2091, Fulton market 
2092, Atlantic 
2093, 
2094, 
2095, 
2096, 
2097, 
2098, 
2099, 
2100, 
2101, 
2102, 
2103, 
2104, 
2105, 
2106, 
2107, 
2108, 
2109, 
2110, 
2111, 
2112, 
2113, 83 
2114, 
2115, 
2116, 29 South 
2117, 109 Front Euckbee Susan
2118, 
2119, 
2120, Raymond n 
2121, 
2122, 
2123, 
2124, 
2125, 
2126, 
2127, 
2128, 
2129, 
2130, 
2131, 
2132, 
2133, 
2134, 
2135, 
2136, 
2137, 
2138, 
2139, 
2140, 42 West 
2141, 
2142, Aetna Hartford & Protection Ins Co 16 
2143, 110 John  
2144, 48 Ferry 
2145, 68 Cedar 
2146, 
2147, 
2148, 
2149, 
2150, 
2151, 
2152, 
2153, 
2154, 
2155, 38 Fine 
2156, 
2157, 
2158, 
2159, 
2160, 
2161, 
2162, 40 
2163, 177 Fulton c 
2164, 
2165, 92 & 94 
2166, 
2167, 
2168, Willow c 
2169, St Charles Hotel Fulton c 
2170, 
2171, 
2172, 4 Brooklyn 
2173, 
2174, 
2175, 
2176, 
2177, Bank of 
2178, 97 Pine 
2179, 
2180, 
2181, morocco manuf r 3d av c 17th st Gowanus 
2182, 
2183, 
2184, 
2185, 
2186, 
2187, 
2188, No & 102 Front St 
2189, 108 Wall 
2190, 
2191, 
2192, 
2193, 
2194, 60 John 
2195, 
2196, 
2197, 
2198, 
2199, 127 Fulton 
2200, 
2201, 
2202, 
2203, 
2204, 
2205, 
2206, 
2207, 
2208, 
2209, 
2210, 
2211, 
2212, 
2213, 
2214, 
2215, 
2216, 
2217, 
2218, 
2219, 
2220, 
2221, 
2222, 
2223, 
2224, 
2225, 
2226, 
2227, 
2228, 
2229, 
2230, 
2231, 
2232, 
2233, 
2234, 120 
2235, 
2236, 7 South 
2237, 125 
2238, 
2239, 
2240, 
2241, 
2242, 
2243, 
2244, 
2245, 
2246, 
2247, 
2248, 
2249, 
2250, 
2251, 
2252, 
2253, 
2254, 
2255, 
2256, 
2257, 
2258, 
2259, 
2260, 
2261, 
2262, 
2263, 
2264, 
2265, 
2266, 
2267, 
2268, 
2269, 
2270, 
2271, 
2272, 
2273, 
2274, 
2275, 
2276, 
2277, 
2278, Myrtle av c 
2279, 
2280, 
2281, 
2282, 
2283, 
2284, 
2285, 78 Nassau 
2286, 
2287, 
2288, Court c Montague 
2289, 
2290, 
2291, 
2292, 378 Hudson 
2293, 
2294, 
2295, 
2296, 
2297, 113 Fulton 
2298, 
2299, 
2300, 
2301, 
2302, 
2303, 
2304, 
2305, 
2306, 
2307, 
2308, 
2309, 
2310, 
2311, 
2312, 
2313, 
2314, 
2315, Bridge c 
2316, 
2317, 
2318, 
2319, 
2320, 
2321, 
2322, 29 Wall 
2323, 
2324, 32 Broad 
2325, 
2326, 
2327, 
2328, 252 Watcr 
2329, 43 Pine 
2330, 243 
2331, 
2332, 
2333, 
2334, 
2335, Hull s Truss office 
2336, 
2337, 1 Spruce 
2338, 
2339, 
2340, 23 W & illiam 
2341, 
2342, 
2343, 
2344, Insurance agent office 3 Front 
2345, 
2346, 
2347, 
2348, 
2349, 
2350, 
2351, 
2352, 
2353, 
2354, 
2355, 
2356, 
2357, 
2358, 
2359, 
2360, 
2361, 
2362, 
2363, 52 
2364, 
2365, 
2366, 
2367, Fulton market 
2368, 
2369, 
2370, 
2371, 
2372, 
2373, 
2374, 
2375, 
2376, 71 Fulton 
2377, 86 South 
2378, 
2379, 
2380, 
2381, 
2382, 
2383, 
2384, 
2385, 
2386, 
2387, 59 Water 
2388, 
2389, 
2390, 
2391, 
2392, 
2393, 
2394, 
2395, 
2396, 
2397, 
2398, IS John 
2399, 
2400, 
2401, 
2402, 
2403, 15 South 
2404, 
2405, 
2406, 
2407, 
2408, 
2409, 
2410, 
2411, 
2412, 
2413, 
2414, 152 Pearl 
2415, 
2416, copperplate maker 120 W illiam 
2417, 
2418, 
2419, 
2420, 
2421, 
2422, 
2423, 
2424, 
2425, 115 Front 
2426, 
2427, 
2428, 28 Maiden lane 
2429, 53 
2430, 
2431, 
2432, 
2433, 
2434, 
2435, ork 
2436, 
2437, 
2438, 
2439, 
2440, 
2441, 
2442, 
2443, 43 Fulton 
2444, 
2445, 
2446, 
2447, 
2448, 
2449, 
2450, 
2451, 35 Ferry 
2452, morocco man r Bedford av n Flushing 
2453, mer & 
2454, 
2455, 
2456, 
2457, 
2458, 
2459, 
2460, 
2461, 
2462, 
2463, 
2464, 
2465, 
2466, 
2467, 
2468, 
2469, 
2470, 
2471, 
2472, 
2473, 
2474, 
2475, 
2476, 
2477, 
2478, 
2479, 
2480, 
2481, 
2482, 
2483, 
2484, 
2485, 
2486, 
2487, 
2488, 
