,Unnamed: 0,Full Address old,Full Address,part after and,part before h
386,386, ,,,
387,387,Prince ,Prince,,
388,388, Water n Fulton ,Water n Fulton,,
389,389, ,,,
390,390, Fulton ferry ,Fulton ferry,,
391,391, ,,,
392,392, ,,,
393,393, ,,,
394,394, ,,,
395,395, ,,,
396,396, ,,,
397,397, ,,,
398,398, ,,,
399,399, 60 Cherry ,60 Cherry,,
400,400, ,,,
401,401, ,,,
402,402, ,,,
403,403, ,,,
404,404, ,,,
405,405, ,,,
406,406, ,,,
407,407, ,,,
408,408, ,,,
409,409, ,,,
410,410, ,,,
411,411, ,,,
412,412, ,,,
413,413, ,,,
414,414, ,,,
415,415, Sands & Pearl ,Sands & Pearl,,
416,416, Phoenix Bank ,Phoenix Bank,,
417,417, Doughty st ,Doughty st,,
418,418, 106 Murray ,106 Murray,,
419,419, ,,,
420,420, ,,,
421,421, ,,,
422,422, ,,,
423,423, ,,,
424,424, ,,,
425,425, ,,,
426,426, 42 Fulton N & Y ,42 Fulton N,& Y,
427,427, ,,,
428,428, ,,,
429,429, ,,,
430,430, ,,,
431,431, ,,,
432,432, ,,,
433,433, ,,,
434,434, ,,,
435,435,Degraw ,Degraw,,
436,436, ,,,
437,437, ,,,
438,438, ,,,
439,439, ,,,
440,440, ,,,
441,441,59 Pearl ,59 Pearl,,
442,442, ,,,
443,443, ,,,
444,444, ,,,
445,445, ,,,
446,446, ,,,
447,447, ,,,
448,448, ,,,
449,449, ,,,
450,450, ,,,
451,451, Hoyt n Atlantic & ,Hoyt n Atlantic,,
452,452, ,,,
453,453, ,,,
454,454, ,,,
455,455, 150 Nassau ,150 Nassau,,
456,456,& 71 Nassau ,71 Nassau,,
457,457, 76 Broad N VY ,76 Broad N VY,,
458,458, ,,,
459,459, Little Dock ,Little Dock,,
460,460, ,,,
461,461, ,,,
462,462, ,,,
463,463, ,,,
464,464, 32 Pearl ,32 Pearl,,
465,465, ,,,
466,466, ,,,
467,467, ,,,
468,468, ,,,
469,469, 18 South ,18 South,,
470,470, ,,,
471,471, ,,,
472,472, ,,,
473,473, ,,,
474,474, merch & t116 WallN ,merch & t116 WallN,,
475,475, ,,,
476,476, 71 Wall ,71 Wall,,
477,477, ,,,
478,478, ,,,
479,479, ,,,
480,480, 179 Broadway ,179 Broadway,,
481,481, ,,,
482,482, ,,,
483,483, ,,,
484,484, ,,,
485,485, ,,,
486,486, ,,,
487,487, ,,,
488,488, ,,,
489,489, ,,,
490,490, ,,,
491,491, ,,,
492,492, ,,,
493,493, ,,,
494,494, ,,,
495,495, 100 William ,100 William,,
496,496, ,,,
497,497,s Buildings Court st ,Buildings Court st,,
498,498, ,,,
499,499, ,,,
500,500, ,,,
501,501, ,,,
502,502, ,,,
503,503,ec Hicks ,Hicks,,
504,504, 26 Broad ,26 Broad,,
505,505, ,,,
506,506, ,,,
507,507, ,,,
508,508, ,,,
509,509, ,,,
510,510, ,,,
511,511, VY ,VY,,
512,512, ,,,
513,513, ,,,
514,514, ,,,
515,515, ,,,
516,516, ,,,
517,517, ,,,
518,518, ,,,
519,519, ,,,
520,520, ,,,
521,521, ,,,
522,522,wanus ,wanus,,
523,523, ,,,
524,524, ,,,
525,525, ,,,
526,526, ,,,
527,527, ,,,
528,528, ,,,
529,529, ,,,
530,530, ,,,
531,531, ,,,
532,532, ,,,
533,533, ,,,
534,534, ,,,
535,535,Warren ,Warren,,
536,536, 12 Broadway ,12 Broadway,,
537,537, ,,,
538,538, ,,,
539,539, 11 Wall ,11 Wall,,
540,540, ,,,
541,541, 4 Cortlandt ,4 Cortlandt,,
542,542, 67 William ,67 William,,
543,543, 52 Cedar ,52 Cedar,,
544,544, 1836 Nassaa ,1836 Nassaa,,
545,545, 42 Fulton ,42 Fulton,,
546,546, ,,,
547,547, ,,,
548,548, ,,,
549,549, ,,,
550,550, ,,,
551,551, Court ,Court,,
552,552, ,,,
553,553, ,,,
554,554, ,,,
555,555, ,,,
556,556, ,,,
557,557, ,,,
558,558, ,,,
559,559, ,,,
560,560, ,,,
561,561, ,,,
562,562, John n Bridge ,John n Bridge,,
563,563, ,,,
564,564, ,,,
565,565, ,,,
566,566, ,,,
567,567, ,,,
568,568, ,,,
569,569, 179 Water ,179 Water,,
570,570,Remsen u Henry ,Remsen u Henry,,
571,571, ,,,
572,572, 45 South ,45 South,,
573,573, ,,,
574,574, ,,,
575,575,Hamilton ay ,Hamilton ay,,
576,576, ,,,
577,577, ,,,
578,578, ,,,
579,579, ,,,
580,580, ,,,
581,581, 60 Catherine ,60 Catherine,,
582,582, ,,,
583,583, ,,,
584,584, ,,,
585,585, ,,,
586,586, 17 Atlantic ,17 Atlantic,,
587,587, ,,,
588,588, ,,,
589,589, ,,,
590,590, ,,,
591,591, ,,,
592,592, ,,,
593,593, ,,,
594,594, ,,,
595,595, ,,,
596,596, ,,,
597,597, ,,,
598,598, ,,,
599,599, ,,,
600,600, ,,,
601,601, ,,,
602,602, ,,,
603,603, ,,,
604,604, ,,,
605,605, ,,,
606,606, ,,,
607,607, ,,,
608,608, ,,,
609,609, ,,,
610,610, ,,,
611,611, ,,,
612,612, ,,,
613,613,c Henry ,Henry,,
614,614, 63 Water ,63 Water,,
615,615, ,,,
616,616, ,,,
617,617, ,,,
618,618, ,,,
619,619, ,,,
620,620, ,,,
621,621, ,,,
622,622, ,,,
623,623, ,,,
624,624, 123 Pearl NW ,123 Pearl NW,,
625,625, ,,,
626,626, 121 Greenwich ,121 Greenwich,,
627,627, ,,,
628,628, ,,,
629,629, ,,,
630,630, ,,,
631,631, ,,,
632,632, ,,,
633,633, ,,,
634,634, ,,,
635,635, ,,,
636,636, ,,,
637,637, ,,,
638,638, ,,,
639,639, ,,,
640,640, ,,,
641,641, ,,,
642,642, ,,,
643,643, ,,,
644,644,27th st Gowanus ,27th st Gowanus,,
645,645, ,,,
646,646, ,,,
647,647, ,,,
648,648, 351 Broadway ,351 Broadway,,
649,649, ,,,
650,650, blacksmith Water n Fulton ,Water n Fulton,,
651,651, ,,,
652,652, ,,,
653,653, ,,,
654,654, ,,,
655,655, ,,,
656,656, ,,,
657,657, ,,,
658,658, ,,,
659,659, ,,,
660,660, ,,,
661,661, ,,,
662,662, ,,,
663,663, ,,,
664,664, ,,,
665,665, ,,,
666,666,Myrtle ay ,Myrtle ay,,
667,667, ,,,
668,668, ,,,
669,669, ,,,
670,670, ,,,
671,671, ,,,
672,672, ,,,
673,673, ,,,
674,674, shoemaker Myrtle n Classon av ,Myrtle n Classon av,,
675,675, ,,,
676,676, ,,,
677,677, ,,,
678,678, ,,,
679,679,Myrtleav ,Myrtleav,,
680,680, ,,,
681,681,,nan,,
682,682, ,,,
683,683, ,,,
684,684, 8 Maiden Lane ,8 Maiden Lane,,
685,685, ,,,
686,686, ,,,
687,687, ,,,
688,688, ,,,
689,689, ,,,
690,690, ,,,
691,691, ,,,
692,692, 31 Henry ,31 Henry,,
693,693, ,,,
694,694, ,,,
695,695, ,,,
696,696,Gowanus ,Gowanus,,
697,697, ,,,
698,698, ,,,
699,699, ,,,
700,700, ,,,
701,701, ,,,
702,702, ,,,
703,703, ,,,
704,704, Boerum n Schermerhorn ,Boerum n Schermerhorn,,
705,705, ,,,
706,706, ,,,
707,707, ,,,
708,708, 58 Myrile av ,58 Myrile av,,
709,709, ,,,
710,710, 58 Myrtle av ,58 Myrtle av,,
711,711, ,,,
712,712, ,,,
713,713, 115 Fulton ,115 Fulton,,
714,714, ,,,
715,715,Pacific ,Pacific,,
716,716, merchant 70 Cortlandt ,merchant 70 Cortlandt,,
717,717, ,,,
718,718, ,,,
719,719, ,,,
720,720, ,,,
721,721, ,,,
722,722, ,,,
723,723, ,,,
724,724, ,,,
725,725, ,,,
726,726, ,,,
727,727, ,,,
728,728,s Court Main st ,Court Main st,,
729,729, ,,,
730,730,Pearl ,Pearl,,
731,731, ,,,
732,732, ,,,
733,733, ,,,
734,734, ,,,
735,735, ,,,
736,736, ,,,
737,737, ,,,
738,738, ,,,
739,739, ,,,
740,740, ,,,
741,741, ,,,
742,742, Y ,Y,,
743,743, ,,,
744,744, ,,,
745,745, 33 Fulton ,33 Fulton,,
746,746, ,,,
747,747, ,,,
748,748, ,,,
749,749, ,,,
750,750, ,,,
751,751, ,,,
752,752, ,,,
753,753,s Buildings Court st ,Buildings Court st,,
754,754, ,,,
755,755, ,,,
756,756, Express office ,Express office,,
757,757, ,,,
758,758, ,,,
759,759, ,,,
760,760, ,,,
761,761, ,,,
762,762, ,,,
763,763, ,,,
764,764, ,,,
765,765, ,,,
766,766, ,,,
767,767, ,,,
768,768, ,,,
769,769, ,,,
770,770, ,,,
771,771, ,,,
772,772, ,,,
773,773, ,,,
774,774, ,,,
775,775, ,,,
776,776, ,,,
777,777, ,,,
778,778, ,,,
779,779, ,,,
780,780, ,,,
781,781, 234 Fulton ,234 Fulton,,
782,782, ,,,
783,783, ,,,
784,784, ,,,
785,785, ,,,
786,786, ,,,
787,787, ,,,
788,788, ,,,
789,789, ,,,
790,790, ,,,
791,791, ,,,
792,792, ,,,
793,793, ,,,
794,794, ,,,
795,795, ,,,
796,796, ,,,
797,797, ,,,
798,798, ,,,
799,799, ,,,
800,800, ,,,
801,801, ,,,
802,802,Nassau ,Nassau,,
803,803, 17 Park Placa ,17 Park Placa,,
804,804, ,,,
805,805, ,,,
806,806, ,,,
807,807, ,,,
808,808, yard Water ,Water,,
809,809, ,,,
810,810, ,,,
811,811, 72 Pine ,72 Pine,,
812,812, ,,,
813,813, ,,,
814,814, ,,,
815,815,Nassau ,Nassau,,
816,816, ,,,
817,817, ,,,
818,818,Schermerhorn ,Schermerhorn,,
819,819, Columbia & Pacific ,Columbia & Pacific,,
820,820, ,,,
821,821,ston ,ston,,
822,822, ,,,
823,823, ,,,
824,824, ,,,
825,825, ,,,
826,826, ,,,
827,827, ,,,
828,828, ,,,
829,829, 59 Broadway ,59 Broadway,,
830,830, ,,,
831,831, ,,,
832,832, ,,,
833,833, ,,,
834,834, ,,,
835,835, 62 Pine ,62 Pine,,
836,836, ,,,
837,837, ,,,
838,838, ,,,
839,839, ,,,
840,840, Adams & York ,Adams & York,,
841,841, ,,,
842,842, 24 Cedar ,24 Cedar,,
843,843, western insurance office ,western insurance office,,
844,844, ,,,
845,845, ,,,
846,846, ,,,
847,847, ,,,
848,848, ,,,
849,849, ,,,
850,850, ,,,
851,851, ,,,
852,852, ,,,
853,853, ,,,
854,854, ,,,
855,855, ,,,
856,856, ,,,
857,857, ,,,
858,858, ,,,
859,859, laborer Adams ,Adams,,
860,860, ,,,
861,861, Fulton market ,Fulton market,,
862,862, ,,,
863,863, ,,,
864,864, ,,,
865,865, 159 Pearl ,159 Pearl,,
866,866, ,,,
867,867, ,,,
868,868, ,,,
869,869, ,,,
870,870, 181 Broadway ,181 Broadway,,
871,871, ,,,
872,872, ,,,
873,873, ,,,
874,874, ,,,
875,875, ,,,
876,876,Prince ,Prince,,
877,877, 60 Pine ,60 Pine,,
878,878, mercht19 Cortlandt ,mercht19 Cortlandt,,
879,879, 34 Beaver ,34 Beaver,,
880,880, ,,,
881,881, 147 Broadway ,147 Broadway,,
882,882, ,,,
883,883, ,,,
884,884, ,,,
885,885, ,,,
886,886, ,,,
887,887, 145 Broad ,145 Broad,,
888,888, ,,,
889,889, ,,,
890,890, ,,,
891,891, ,,,
892,892, ,,,
893,893, ,,,
894,894, ,,,
895,895, ,,,
896,896, ,,,
897,897, ,,,
898,898, ,,,
899,899, ,,,
900,900, ,,,
901,901, 5 South ,5 South,,
902,902, ,,,
903,903, ,,,
904,904, 6 Linden row Fulton ,6 Linden row Fulton,,
905,905, ,,,
906,906, ,,,
907,907, 225 Atlantic ,225 Atlantic,,
908,908, ,,,
909,909, ,,,
910,910, 111 Beekman ,111 Beekman,,
911,911, ,,,
912,912, Pacifie n Court ,Pacifie n Court,,
913,913, ,,,
914,914, 145 Nassau ,145 Nassau,,
915,915, ,,,
916,916, ,,,
917,917,Willoughby c Pear ,Willoughby c Pear,,
918,918, 6 Linden row Fulton ,6 Linden row Fulton,,
919,919, 159 Myrtle ,159 Myrtle,,
920,920, ,,,
921,921,Concord ,Concord,,
922,922, ,,,
923,923,s alley ,s alley,,
924,924, ,,,
925,925, ,,,
926,926, ,,,
927,927, ,,,
928,928, ,,,
929,929, ,,,
930,930, ,,,
931,931, ,,,
932,932, ,,,
933,933, ,,,
934,934, 165 Maiden Lane Y ,165 Maiden Lane Y,,
935,935, ,,,
936,936, ,,,
937,937, ,,,
938,938, ,,,
939,939, ,,,
940,940, ,,,
941,941, ,,,
942,942, ,,,
943,943, ,,,
944,944, ,,,
945,945, ,,,
946,946, shoemaker Park c Franklin ay ,Park c Franklin ay,,
947,947, 42 Water ,42 Water,,
948,948, ,,,
949,949, 38 South ,38 South,,
950,950, ,,,
951,951, ,,,
952,952, ,,,
953,953, 38 South ,38 South,,
954,954, ,,,
955,955, ,,,
956,956, ,,,
957,957,Hoyt ,Hoyt,,
958,958, 105 Wall ,105 Wall,,
959,959, ,,,
960,960, ,,,
961,961, ,,,
962,962, ,,,
963,963, ,,,
964,964, ,,,
965,965, ,,,
966,966, ,,,
967,967, ,,,
968,968, ,,,
969,969, ,,,
970,970, ,,,
971,971, ,,,
972,972, 57 Water ,57 Water,,
973,973, Fulton c Furman ,Fulton c Furman,,
974,974, ,,,
975,975, ,,,
976,976, ,,,
977,977, ,,,
978,978, ,,,
979,979, ,,,
980,980, ,,,
981,981, ,,,
982,982, ,,,
983,983,y & s alley ,y & s alley,,
984,984,Atlautic ,Atlautic,,
985,985,182 Jay ,182 Jay,,
986,986, marketman Washington market ,Washington market,,
987,987, ,,,
988,988, ,,,
989,989, ,,,
990,990, ,,,
991,991, ,,,
992,992, ,,,
993,993, 50 South ,50 South,,
994,994, ,,,
995,995, ,,,
996,996, ,,,
997,997, Henry ,Henry,,
998,998, ,,,
999,999, 46 Front ,46 Front,,
1000,1000, 43 New ,43 New,,
1001,1001, ,,,
1002,1002, ,,,
1003,1003,bh ,bh,,
1004,1004, ,,,
1005,1005, ,,,
1006,1006, ,,,
1007,1007, ,,,
1008,1008, ,,,
1009,1009, ,,,
1010,1010,hk ,hk,,
1011,1011, ,,,
1012,1012, ,,,
1013,1013, ,,,
1014,1014, ,,,
1015,1015, ,,,
1016,1016, 2 Butler & Warren ,2 Butler,& Warren,
1017,1017, ,,,
1018,1018, ,,,
1019,1019, ,,,
1020,1020,hb 127 ,hb 127,,
1021,1021, ,,,
1022,1022,Washington ,Washington,,
1023,1023,46 Duane b 231 ,231,,46
1024,1024, ,,,
1025,1025, 266 Pearl ,266 Pearl,,
1026,1026, ,,,
1027,1027, ,,,
1028,1028, ,,,
1029,1029, ,,,
1030,1030, ,,,
1031,1031, Union ,Union,,
1032,1032, ,,,
1033,1033, ,,,
1034,1034, ,,,
1035,1035, ,,,
1036,1036, ,,,
1037,1037, ,,,
1038,1038, ,,,
1039,1039, ,,,
1040,1040, 157 Fulton n High ,157 Fulton n High,,
1041,1041, ,,,
1042,1042, ,,,
1043,1043, ,,,
1044,1044, ,,,
1045,1045, ,,,
1046,1046, railroad Bedford ,Bedford,,
1047,1047,Pineapple ,Pineapple,,
1048,1048,igh ,igh,,
1049,1049, ,,,
1050,1050,Water ,Water,,
1051,1051, ,,,
1052,1052, ,,,
1053,1053, ,,,
1054,1054, 4 & 7 Cliff ,4,& 7 Cliff,
1055,1055, ,,,
1056,1056, ,,,
1057,1057, ,,,
1058,1058, ,,,
1059,1059, 105 Wall ,105 Wall,,
1060,1060, ,,,
1061,1061, ,,,
1062,1062, ,,,
1063,1063, ,,,
1064,1064, ,,,
1065,1065, ,,,
1066,1066, ,,,
1067,1067, ,,,
1068,1068, ,,,
1069,1069, grocer Bridge c High ,Bridge c High,,
1070,1070, ,,,
1071,1071, ,,,
1072,1072, ,,,
1073,1073, ,,,
1074,1074, ,,,
1075,1075, ,,,
1076,1076, ,,,
1077,1077, ,,,
1078,1078, ,,,
1079,1079, ,,,
1080,1080, ,,,
1081,1081, ,,,
1082,1082, ,,,
1083,1083, ,,,
1084,1084, ,,,
1085,1085, ,,,
1086,1086, ,,,
1087,1087, ,,,
1088,1088, ,,,
1089,1089, ,,,
1090,1090, 186 Front ,186 Front,,
1091,1091, ,,,
1092,1092, ,,,
1093,1093, ,,,
1094,1094, ,,,
1095,1095,Court ,Court,,
1096,1096, ,,,
1097,1097, 195 Washington ,195 Washington,,
1098,1098, ,,,
1099,1099, ,,,
1100,1100, ,,,
1101,1101, ,,,
1102,1102, ,,,
1103,1103, ,,,
1104,1104, ,,,
1105,1105, ,,,
1106,1106, ,,,
1107,1107, ,,,
1108,1108, 128 Water ,128 Water,,
1109,1109, ,,,
1110,1110, ,,,
1111,1111, ,,,
1112,1112, ,,,
1113,1113, ,,,
1114,1114, ,,,
1115,1115, ,,,
1116,1116, ,,,
1117,1117, ,,,
1118,1118, ,,,
1119,1119, ,,,
1120,1120, ,,,
1121,1121, ,,,
1122,1122, ,,,
1123,1123, ,,,
1124,1124, ,,,
1125,1125, ,,,
1126,1126, ,,,
1127,1127, ,,,
1128,1128, ,,,
1129,1129, ,,,
1130,1130, ,,,
1131,1131, ,,,
1132,1132, ,,,
1133,1133, ,,,
1134,1134, ,,,
1135,1135, ,,,
1136,1136, ,,,
1137,1137, ,,,
1138,1138, ,,,
1139,1139, ,,,
1140,1140, 79 Water ,79 Water,,
1141,1141, ,,,
1142,1142, ,,,
1143,1143, ,,,
1144,1144, ,,,
1145,1145, Front ,Front,,
1146,1146, ,,,
1147,1147, 101 William ,101 William,,
1148,1148, ,,,
1149,1149, ,,,
1150,1150, ,,,
1151,1151, 22 Pine ,22 Pine,,
1152,1152, ,,,
1153,1153, ,,,
1154,1154, ,,,
1155,1155,c Main ,Main,,
1156,1156, ,,,
1157,1157, ,,,
1158,1158, ,,,
1159,1159, ,,,
1160,1160, ,,,
1161,1161, ,,,
1162,1162, ,,,
1163,1163, ,,,
1164,1164, ,,,
1165,1165, ,,,
1166,1166, ,,,
1167,1167, ,,,
1168,1168, ,,,
1169,1169, ,,,
1170,1170, ,,,
1171,1171, ,,,
1172,1172, 93 William ,93 William,,
1173,1173, ,,,
1174,1174, accountant ,accountant,,
1175,1175, Schermerhorn ,Schermerhorn,,
1176,1176, 99 Maiden Lane ,99 Maiden Lane,,
1177,1177, ,,,
1178,1178, ,,,
1179,1179, ,,,
1180,1180, ,,,
1181,1181, ,,,
1182,1182, ,,,
1183,1183, ,,,
1184,1184, ,,,
1185,1185, ,,,
1186,1186, ,,,
1187,1187, ,,,
1188,1188, ,,,
1189,1189, ,,,
1190,1190, Court ,Court,,
1191,1191, ,,,
1192,1192, 29 Wall ,29 Wall,,
1193,1193, ,,,
1194,1194, ,,,
1195,1195, ,,,
1196,1196, 83 John ,83 John,,
1197,1197, 80 Cherry ,80 Cherry,,
1198,1198, 252 Pearl ,252 Pearl,,
1199,1199, ,,,
1200,1200, ,,,
1201,1201, ,,,
1202,1202, ,,,
1203,1203,s buildings Furman ,Furman,,
1204,1204, ,,,
1205,1205, ,,,
1206,1206, Pearl & Plymouth ,Pearl & Plymouth,,
1207,1207, ,,,
1208,1208, ,,,
