,Unnamed: 0,hn_1,best_match,street_type,base_function,suffix_true,both_true
280,281,,FLUSHING AND & KENT,ST,FLUSHING AND & KENT ST,FLUSHING AND & KENT ST,FLUSHING AND & KENT ST
281,282,,,ST,,,
282,283,,,ST,,,
283,284,,,ST,,,
284,285,,,ST,,,
285,286,,,ST,,,
286,287,,,ST,,,
287,288,,,ST,,,
288,289,,,ST,,,
289,290,,,ST,,,
290,291,,,ST,,,
291,292,,,ST,,,
292,293,1.0,,ST,1  ST,1  ST,1  ST
293,294,,,ST,,,
294,295,,,ST,,,
295,296,,,ST,,,
296,297,,,ST,,,
297,298,,,ST,,,
298,299,,,ST,,,
299,300,,,ST,,,
300,301,,,ST,,,
301,302,,,ST,,,
302,303,,,ST,,,
303,304,,,ST,,,
304,305,123.0,,ST,123  ST,123  ST,123  ST
305,306,,,ST,,,
306,307,,,ST,,,
307,308,,,ST,,,
308,309,,,ST,,,
309,310,,,ST,,,
310,311,,,ST,,,
311,312,,,ST,,,
312,313,,,ST,,,
313,314,,,ST,,,
314,315,,,ST,,,
315,316,,,ST,,,
316,317,274.0,PEARL,ST,274 PEARL ST,274 PEARL ST,274 PEARL ST
317,318,,,ST,,,
318,319,,,ST,,,
319,320,,,ST,,,
320,321,,,ST,,,
321,322,,,ST,,,
322,323,,,ST,,,
323,324,,,ST,,,
324,325,,,ST,,,
325,326,,,ST,,,
326,327,,,ST,,,
327,328,,,ST,,,
328,329,,,ST,,,
329,330,,,ST,,,
330,331,,,ST,,,
331,332,,,ST,,,
332,333,,,ST,,,
333,334,,KENT ALY,ALY,KENT ALY,KENT ALY,KENT ALY
334,335,,,ST,,,
335,336,,,ST,,,
336,337,,,ST,,,
337,338,,,ST,,,
338,339,,,ST,,,
339,340,,,ST,,,
340,341,,,ST,,,
341,342,,COLUMBIA ,ST,COLUMBIA & NAN ST,COLUMBIA & NAN ST,COLUMBIA & NAN ST
342,343,,,ST,,,
343,344,,,ST,,,
344,345,,,ST,,,
345,346,36.0,FERRY,ST,36 FERRY ST,36 FERRY ST,36 FERRY ST
346,347,,,ST,,,
347,348,,,ST,,,
348,349,,,ST,,,
349,350,,,ST,,,
350,351,,,ST,,,
351,352,,,ST,,,
352,353,,,ST,,,
353,354,,,ST,,,
354,355,,,ST,,,
355,356,40.0,NEW,ST,40 NEW ST,40 NEW ST,40 NEW ST
356,357,,MERCHANT,ST,MERCHANT ST,MERCHANT ST,MERCHANT ST
357,358,,,ST,,,
358,359,,,ST,,,
359,360,,HAT AND FUR STORE 199,ST,HAT AND FUR STORE 199 ST,HAT AND FUR STORE 199TH ST,HAT AND FUR STORE 199TH ST
360,361,,CRANBERRY,ST,CRANBERRY ST,CRANBERRY ST,CRANBERRY ST
361,362,,Y,ST,,,
362,363,,ORANGE,ST,ORANGE ST,ORANGE ST,ORANGE ST
363,364,,,ST,,,
364,365,,,ST,,,
365,366,,,ST,,,
366,367,,,ST,,,
367,368,,,ST,,,
368,369,,,ST,,,
369,370,,,ST,,,
370,371,,,ST,,,
371,372,,,ST,,,
372,373,,,ST,,,
373,374,,,ST,,,
374,375,,,ST,,,
375,376,,,ST,,,
376,377,,,ST,,,
377,378,,,ST,,,
378,379,,,ST,,,
379,380,,,ST,,,
380,381,,,ST,,,
381,382,,,ST,,,
382,383,,,ST,,,
383,384,232.0,,ST,232  ST,232  ST,232  ST
384,385,,,ST,,,
385,386,79.0,PEARL,ST,79 PEARL ST,79 PEARL ST,79 PEARL ST
386,387,,,ST,,,
387,388,,PRINCE,ST,PRINCE ST,PRINCE ST,PRINCE ST
388,389,,WATER,ST,WATER ST,WATER ST,WATER ST
389,390,,,ST,,,
390,391,,FULTON,ST,FULTON ST,FULTON ST,FULTON ST
391,392,,,ST,,,
392,393,,,ST,,,
393,394,,,ST,,,
394,395,,,ST,,,
395,396,,,ST,,,
396,397,,,ST,,,
397,398,,,ST,,,
398,399,,,ST,,,
399,400,60.0,CHERRY,ST,60 CHERRY ST,60 CHERRY ST,60 CHERRY ST
400,401,,,ST,,,
401,402,,,ST,,,
402,403,,,ST,,,
403,404,,,ST,,,
404,405,,,ST,,,
405,406,,,ST,,,
406,407,,,ST,,,
407,408,,,ST,,,
408,409,,,ST,,,
409,410,,,ST,,,
410,411,,,ST,,,
411,412,,,ST,,,
412,413,89.0,PINEAPPLE,ST,89 PINEAPPLE ST,89 PINEAPPLE ST,89 PINEAPPLE ST
413,414,,,ST,,,
414,415,,,ST,,,
415,416,,Sands,ST,,,
416,417,,Phoenix Bank,ST,,,
417,418,,DOUGHTY,ST,DOUGHTY ST,DOUGHTY ST,DOUGHTY ST
418,419,106.0,MURRAY,ST,106 MURRAY ST,106 MURRAY ST,106 MURRAY ST
419,420,,,ST,,,
420,421,,,ST,,,
421,422,,,ST,,,
422,423,,,ST,,,
423,424,,,ST,,,
424,425,,,ST,,,
425,426,,,ST,,,
426,427,42.0,FULTON,ST,42 FULTON ST,42 FULTON ST,42 FULTON ST
427,428,,,ST,,,
428,429,,,ST,,,
429,430,,,ST,,,
430,431,,,ST,,,
431,432,,,ST,,,
432,433,,,ST,,,
433,434,,,ST,,,
434,435,,,ST,,,
435,436,,Degraw,ST,,,
436,437,,,ST,,,
437,438,,,ST,,,
438,439,,,ST,,,
439,440,,,ST,,,
440,441,,,ST,,,
441,442,59.0,PEARL,ST,59 PEARL ST,59 PEARL ST,59 PEARL ST
442,443,,,ST,,,
443,444,,,ST,,,
444,445,,,ST,,,
445,446,,,ST,,,
446,447,,,ST,,,
447,448,,,ST,,,
448,449,,,ST,,,
449,450,,,ST,,,
450,451,,,ST,,,
451,452,,HOYT & ATLANTIC,ST,HOYT & ATLANTIC ST,HOYT & ATLANTIC ST,HOYT & ATLANTIC ST
452,453,,,ST,,,
453,454,,,ST,,,
454,455,,,ST,,,
455,456,150.0,NASSAU,ST,150 NASSAU ST,150 NASSAU ST,150 NASSAU ST
456,457,71.0,NASSAU,ST,71 NASSAU ST,71 NASSAU ST,71 NASSAU ST
457,458,76.0,BROAD,ST,76 BROAD ST,76 BROAD ST,76 BROAD ST
458,459,,,ST,,,
459,460,,LITTLE,ST,LITTLE ST,LITTLE ST,LITTLE ST
460,461,,MARSHALL,ST,MARSHALL ST,MARSHALL ST,MARSHALL ST
461,462,,,ST,,,
462,463,,,ST,,,
463,464,,,ST,,,
464,465,32.0,PEARL,ST,32 PEARL ST,32 PEARL ST,32 PEARL ST
465,466,,,ST,,,
466,467,,,ST,,,
467,468,,,ST,,,
468,469,,,ST,,,
469,470,18.0,SOUTH,ST,18 SOUTH ST,18 SOUTH ST,18 SOUTH ST
470,471,,,ST,,,
471,472,,,ST,,,
472,473,,,ST,,,
473,474,,,ST,,,
474,475,,MERCH AND T116 WALLN,ST,MERCH AND T116 WALLN ST,MERCH AND T116TH WALLN ST,MERCH AND T116TH WALLN ST
475,476,,,ST,,,
476,477,71.0,WALL,ST,71 WALL ST,71 WALL ST,71 WALL ST
477,478,,,ST,,,
478,479,,,ST,,,
479,480,,,ST,,,
480,481,179.0,BROADWAY,AVE,179 BROADWAY AVE,179 BROADWAY AVE,179 BROADWAY AVE
481,482,,,ST,,,
482,483,,,ST,,,
483,484,,,ST,,,
484,485,,,ST,,,
485,486,,,ST,,,
486,487,,,ST,,,
487,488,,,ST,,,
488,489,,,ST,,,
489,490,,,ST,,,
490,491,,,ST,,,
491,492,,,ST,,,
492,493,,,ST,,,
493,494,,,ST,,,
494,495,,,ST,,,
495,496,100.0,WILLIAM,ST,100 WILLIAM ST,100 WILLIAM ST,100 WILLIAM ST
496,497,,,ST,,,
497,498,,BUILDINGS CT,CT,BUILDINGS CT,BUILDINGS CT,BUILDINGS CT
498,499,,,ST,,,
499,500,,,ST,,,
500,501,,,ST,,,
501,502,,,ST,,,
502,503,,,ST,,,
503,504,,Hicks,ST,,,
504,505,26.0,BROAD,ST,26 BROAD ST,26 BROAD ST,26 BROAD ST
505,506,,,ST,,,
506,507,,,ST,,,
507,508,,,ST,,,
508,509,,,ST,,,
509,510,,,ST,,,
510,511,,,ST,,,
511,512,,,ST,,,
512,513,,,ST,,,
513,514,,,ST,,,
514,515,,,ST,,,
515,516,,,ST,,,
516,517,,,ST,,,
517,518,,,ST,,,
518,519,,,ST,,,
519,520,,,ST,,,
520,521,,,ST,,,
521,522,,,ST,,,
522,523,,WANUS,ST,WANUS ST,WANUS ST,WANUS ST
523,524,,,ST,,,
524,525,,,ST,,,
525,526,,,ST,,,
526,527,,,ST,,,
527,528,,,ST,,,
528,529,,,ST,,,
529,530,,,ST,,,
530,531,,,ST,,,
531,532,,,ST,,,
532,533,,,ST,,,
533,534,,,ST,,,
534,535,,,ST,,,
535,536,,WARREN,ST,WARREN ST,WARREN ST,WARREN ST
536,537,12.0,BROADWAY,AVE,12 BROADWAY AVE,12 BROADWAY AVE,12 BROADWAY AVE
537,538,,,ST,,,
538,539,,,ST,,,
539,540,11.0,WALL,ST,11 WALL ST,11 WALL ST,11 WALL ST
540,541,,,ST,,,
541,542,4.0,CORTLANDT,ST,4 CORTLANDT ST,4 CORTLANDT ST,4 CORTLANDT ST
542,543,67.0,WILLIAM,ST,67 WILLIAM ST,67 WILLIAM ST,67 WILLIAM ST
543,544,52.0,CEDAR,ST,52 CEDAR ST,52 CEDAR ST,52 CEDAR ST
544,545,1836.0,NASSAA,ST,1836 NASSAA ST,1836 NASSAA ST,1836 NASSAA ST
545,546,42.0,FULTON,ST,42 FULTON ST,42 FULTON ST,42 FULTON ST
546,547,,,ST,,,
547,548,,,ST,,,
548,549,,,ST,,,
549,550,,,ST,,,
550,551,,,ST,,,
551,552,,,ST,,,
552,553,,,ST,,,
553,554,,,ST,,,
554,555,,,ST,,,
555,556,,,ST,,,
556,557,,,ST,,,
557,558,,,ST,,,
558,559,,,ST,,,
559,560,,,ST,,,
560,561,,,ST,,,
561,562,,,ST,,,
562,563,,JOHN,ST,JOHN ST,JOHN ST,JOHN ST
563,564,,,ST,,,
564,565,,,ST,,,
565,566,,,ST,,,
566,567,,,ST,,,
567,568,,,ST,,,
568,569,,,ST,,,
569,570,179.0,WATER,ST,179 WATER ST,179 WATER ST,179 WATER ST
570,571,,REMSEN U HENRY,ST,REMSEN U HENRY ST,REMSEN U HENRY ST,REMSEN U HENRY ST
571,572,,,ST,,,
572,573,45.0,SOUTH,ST,45 SOUTH ST,45 SOUTH ST,45 SOUTH ST
573,574,,,ST,,,
574,575,,,ST,,,
575,576,,HAMILTON ALY,ALY,HAMILTON ALY,HAMILTON ALY,HAMILTON ALY
576,577,,,ST,,,
577,578,,,ST,,,
578,579,,,ST,,,
579,580,,,ST,,,
580,581,,,ST,,,
581,582,60.0,CATHERINE,ST,60 CATHERINE ST,60 CATHERINE ST,60 CATHERINE ST
582,583,,,ST,,,
583,584,,,ST,,,
584,585,,,ST,,,
585,586,,,ST,,,
586,587,17.0,,ST,17  ST,17  ST,17  ST
587,588,,,ST,,,
588,589,,,ST,,,
589,590,,,ST,,,
590,591,,,ST,,,
591,592,,,ST,,,
592,593,,,ST,,,
593,594,,,ST,,,
594,595,,,ST,,,
595,596,,,ST,,,
596,597,,,ST,,,
597,598,,,ST,,,
598,599,,,ST,,,
599,600,,,ST,,,
600,601,,,ST,,,
601,602,,,ST,,,
602,603,,,ST,,,
603,604,,,ST,,,
604,605,,,ST,,,
605,606,,,ST,,,
606,607,,,ST,,,
607,608,,,ST,,,
608,609,,,ST,,,
609,610,,,ST,,,
610,611,,,ST,,,
611,612,,,ST,,,
612,613,,,ST,,,
613,614,,HENRY,ST,HENRY ST,HENRY ST,HENRY ST
614,615,63.0,WATER,ST,63 WATER ST,63 WATER ST,63 WATER ST
615,616,,,ST,,,
616,617,,,ST,,,
617,618,,,ST,,,
618,619,,,ST,,,
619,620,,,ST,,,
620,621,,,ST,,,
621,622,,,ST,,,
622,623,,,ST,,,
623,624,,,ST,,,
624,625,123.0,PEARL NW,ST,123 PEARL NW ST,123 PEARL NW ST,123 PEARL NW ST
625,626,,,ST,,,
626,627,121.0,GREENWICH,ST,121 GREENWICH ST,121 GREENWICH ST,121 GREENWICH ST
627,628,,,ST,,,
628,629,,,ST,,,
629,630,,,ST,,,
630,631,,,ST,,,
631,632,,,ST,,,
632,633,,,ST,,,
633,634,,,ST,,,
634,635,,,ST,,,
635,636,,,ST,,,
636,637,,,ST,,,
637,638,,,ST,,,
638,639,,,ST,,,
639,640,,,ST,,,
640,641,,,ST,,,
641,642,,,ST,,,
642,643,,,ST,,,
643,644,,,ST,,,
644,645,,27 GOWANUS,ST,27 GOWANUS ST,27TH GOWANUS ST,27TH GOWANUS ST
645,646,,,ST,,,
646,647,,,ST,,,
647,648,,,ST,,,
648,649,351.0,BROADWAY,AVE,351 BROADWAY AVE,351 BROADWAY AVE,351 BROADWAY AVE
649,650,,,ST,,,
650,651,,WATER,ST,WATER ST,WATER ST,WATER ST
651,652,,,ST,,,
652,653,,,ST,,,
653,654,,,ST,,,
654,655,,,ST,,,
655,656,,,ST,,,
656,657,,,ST,,,
657,658,,,ST,,,
658,659,,,ST,,,
659,660,,,ST,,,
660,661,,,ST,,,
661,662,,,ST,,,
662,663,,,ST,,,
663,664,,,ST,,,
664,665,,,ST,,,
665,666,,,ST,,,
666,667,,MYRTLE ALY,ALY,MYRTLE ALY,MYRTLE ALY,MYRTLE ALY
667,668,,,ST,,,
668,669,,,ST,,,
669,670,,,ST,,,
670,671,,,ST,,,
671,672,,,ST,,,
672,673,,,ST,,,
673,674,,,ST,,,
674,675,,MYRTLE & CLASSON,ST,MYRTLE & CLASSON ST,MYRTLE & CLASSON ST,MYRTLE & CLASSON ST
675,676,,,ST,,,
676,677,,,ST,,,
677,678,,,ST,,,
678,679,,,ST,,,
679,680,,MYRTLEAV,ST,MYRTLEAV ST,MYRTLEAV ST,MYRTLEAV ST
680,681,,,ST,,,
681,682,,,ST,,,
682,683,,,ST,,,
683,684,,,ST,,,
684,685,8.0,MAIDEN LN,LN,8 MAIDEN LN,8 MAIDEN LN,8 MAIDEN LN
685,686,,,ST,,,
686,687,,,ST,,,
687,688,,,ST,,,
688,689,,,ST,,,
689,690,,,ST,,,
690,691,,,ST,,,
691,692,,,ST,,,
692,693,31.0,,ST,31  ST,31  ST,31  ST
693,694,,,ST,,,
694,695,,,ST,,,
695,696,,,ST,,,
696,697,,Gowanus,ST,,,
697,698,,,ST,,,
698,699,,,ST,,,
699,700,,,ST,,,
700,701,,,ST,,,
701,702,,,ST,,,
702,703,,,ST,,,
703,704,,,ST,,,
704,705,,BOERUM,ST,BOERUM ST,BOERUM ST,BOERUM ST
705,706,,,ST,,,
706,707,,,ST,,,
707,708,,,ST,,,
708,709,58.0,MYRILE,ST,58 MYRILE ST,58 MYRILE ST,58 MYRILE ST
709,710,,,ST,,,
710,711,58.0,MYRTLE,ST,58 MYRTLE ST,58 MYRTLE ST,58 MYRTLE ST
711,712,,,ST,,,
712,713,,,ST,,,
713,714,115.0,,ST,115  ST,115  ST,115  ST
714,715,,,ST,,,
715,716,,PACIFIC,ST,PACIFIC ST,PACIFIC ST,PACIFIC ST
716,717,70.0,CORTLANDT,ST,70 CORTLANDT ST,70 CORTLANDT ST,70 CORTLANDT ST
717,718,,,ST,,,
718,719,,,ST,,,
719,720,,,ST,,,
720,721,,,ST,,,
721,722,,,ST,,,
722,723,,,ST,,,
723,724,,,ST,,,
724,725,,,ST,,,
725,726,,,ST,,,
726,727,,,ST,,,
727,728,,,ST,,,
728,729,,CT MAIN,ST,CT MAIN ST,CT MAIN ST,CT MAIN ST
729,730,,,ST,,,
730,731,,PEARL,ST,PEARL ST,PEARL ST,PEARL ST
731,732,,,ST,,,
732,733,,,ST,,,
733,734,,,ST,,,
734,735,,,ST,,,
735,736,,,ST,,,
736,737,,,ST,,,
737,738,,,ST,,,
738,739,,,ST,,,
739,740,,,ST,,,
740,741,,,ST,,,
741,742,,,ST,,,
742,743,,Y,ST,,,
743,744,,,ST,,,
744,745,,,ST,,,
745,746,33.0,,ST,33  ST,33  ST,33  ST
746,747,,,ST,,,
747,748,,,ST,,,
748,749,,,ST,,,
749,750,,,ST,,,
750,751,,,ST,,,
751,752,,,ST,,,
752,753,,,ST,,,
753,754,,BUILDINGS CT,CT,BUILDINGS CT,BUILDINGS CT,BUILDINGS CT
754,755,,,ST,,,
755,756,,,ST,,,
756,757,,EXPRESS OFFICE,ST,EXPRESS OFFICE ST,EXPRESS OFFICE ST,EXPRESS OFFICE ST
757,758,,,ST,,,
758,759,,,ST,,,
759,760,,,ST,,,
760,761,,,ST,,,
761,762,,,ST,,,
762,763,,,ST,,,
763,764,,,ST,,,
764,765,,,ST,,,
765,766,,,ST,,,
766,767,,,ST,,,
767,768,,,ST,,,
768,769,,,ST,,,
769,770,,,ST,,,
770,771,,,ST,,,
771,772,,,ST,,,
772,773,,,ST,,,
773,774,,,ST,,,
774,775,,,ST,,,
775,776,,,ST,,,
776,777,,,ST,,,
777,778,,,ST,,,
778,779,,,ST,,,
779,780,,,ST,,,
780,781,,,ST,,,
781,782,234.0,,ST,234  ST,234  ST,234  ST
782,783,,,ST,,,
783,784,,,ST,,,
784,785,,,ST,,,
785,786,,,ST,,,
786,787,,,ST,,,
787,788,,,ST,,,
788,789,,,ST,,,
789,790,,,ST,,,
790,791,,,ST,,,
791,792,,,ST,,,
792,793,,,ST,,,
793,794,,,ST,,,
794,795,,John Jones Proprietor,ST,,,
795,796,,,ST,,,
796,797,,,ST,,,
797,798,,,ST,,,
798,799,,,ST,,,
799,800,,,ST,,,
800,801,,,ST,,,
801,802,,,ST,,,
802,803,,NASSAU,ST,NASSAU ST,NASSAU ST,NASSAU ST
