,Address 2,Address 2 City,Address 2 House Number,Address 2 Street Name,First Name,Full Address,Full Name,H Address,H City,H House Number,H Status-flag,H Street Name,Last Name,Middle Name,Occupation,Title,Widow Of,Widow-flag,new h address-flag,new h house number,new h street name,new h street 1,new h street 2,new h street type,new h city,new h county,unidentified h info,h house number modifier,new address2 house number,new address2 street name,new address2 street 1,new address2 street 2,new address2 street type,new address2 city,new address2 county,unidentified address2 info,address2 house number modifier
54,11 W 27,,11.0,W 27,,"11 W 27,h 1 Waverley",,H 1 WAVERLEY,,1.0,True,WAVERLEY,,,,,,False,start with h,,1,,,,,,WAVERLEY,,,,,,,,,,
55,,,,,,Young Alfred (Rev) h W 59 n Ninth av.,,YOUNG ALFRED (REV) H W 59 N 9TH AV.,YOUNG ALFRED (REV) H W 59 N NINTH AV.,,Assume,,,,,,,False,h in between,59,N 9,,,,,,W  TAV,,,,,,,ALFRED,,YOUNG  (REV),
56,,,,,William,h. B'klyn,131 William,H. B'KLYN,,,True,,131,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
57,,,,,Cortland,h. Pa.,21 Cortland,H. PA.,,,True,,21,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
58,,,,,West,h. B'klyn,143 West,H. B'KLYN,,,True,,143,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
59,,,,,Broadway,h. Jerome pk.,243 Broadway,H. JEROME PK.,JEROME PK.,,True,,243,,,,,False,start with h,,,,,,ROME,,JE PK.,,,,,,,,,,
60,,,,,,h 6 av n W 124,,H 6 AV N W 124,,6.0,True,AV N W 124,,,,,,False,start with h,6,W 124,,,,,,AV N,,,,,,,,,,
61,,,,,,136 n Third av h Mott av n 138,,136 N 3RD AV H MOTT AV N 138,,136.0,Assume,N THIRD AV H MOTT AV N 138,,,,,,False,h in between,,MOTT,,,,,,AV N 138,,136,N 3,,,,,,RD AV,
62,,,,,Wall,"h. N. ,T.",1 Wall,"H. N. ,T.","N. ,T.",,True,,1,,,,,False,start with h,,,,,,,,"N. ,T.",,,,,,,,,,
63,,,,,,"h h 356 Clinton  , B'klyn",Leonard,"H H 356 CLINTON  , B'KLYN",,356.0,True,"CLINTON , B'KLYN",,,,,,False,start with h,356,CLINTON,,,,B'KLYN,,",",,,,,,,,,,
64,,,,,,h 170 n Fulton av.,,H 170 N FULTON AV.,,170.0,True,N FULTON AV.,,,,,,False,start with h,170,FULTON,,,,,,N  AV,,,,,,,,,,
65,,,,,,h W 106 n Riverside av.,,H W 106 N RIVERSIDE AV.,,106.0,True,N RIVERSIDE AV.,,,,,,False,start with h,106,RIVERSIDE,,,,,,W  N  AV,,,,,,,,,,
66,,,,,,h R R av n 169,Nassau,H R R AV N 169,R R AV N 169,,True,,,,,,,False,start with h,,169,,,,,,R R AV N,,,,,,,,,,
67,,,,,,Custom h.,,CUSTOM H.,CUSTOM H.,,Assume,,,,,,,False,h in between,,,,,,,,,,,,,,,,,CUSTOM,
68,,,,,,Wyman Henry M (Rev) h W 59 n Ninth av.,,WYMAN HENRY M (REV) H W 59 N 9TH AV.,WYMAN HENRY M (REV) H W 59 N NINTH AV.,,Assume,,,,,,,False,h in between,59,N 9,,,,,,W  TAV,,,N HENRY,,,,,,WYMA M (REV),
69,,,,,Franklin,h. Md.,82 Franklin,H. MD.,,,True,,82,,,,,False,start with h,,,,,,,,MD.,,,,,,,,,,
70,,,,,,h R R av n 179,,H R R AV N 179,R R AV N 179,,True,,,,,,,False,start with h,,179,,,,,,R R AV N,,,,,,,,,,
71,,,,,,h Ninth av n W 77,,H 9TH AV N W 77,NINTH AV N W 77,,True,,,,,,,False,start with h,,W 77,,,,,,9TAV N,,,,,,,,,,
72,,,,,Park,h. International h.,21 Park row,H. INTERNATIONAL H.,INTERNATIONAL H.,,True,,21,row,,,,False,start with h,,,,,,TIONA,,INTERNAL,,,,,,,,,,
73,,,,,,h B'klyn,,H B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,H,,,,,,,,,,
74,,,,,,h Fourth av c E 67,,H 4TH AV C E 67,FOURTH AV C E 67,,True,,,,,,,False,start with h,,E 67,,,,,,4TAV C,,,,,,,,,,
75,,,,,,h. B'klyn,Pine,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
76,,,,,,h 154 n Courtland av.,,H 154 N COURTLAND AV.,,154.0,True,N COURTLAND AV.,,,,,,False,start with h,154,COURTLAND,,,,,,N  AV,,,,,,,,,,
77,,,,,,Wright (refused) h 1328 Broadway,,WRIGHT (REFUSED) H 1328 BROADWAY,WRIGHT (REFUSED) H 1328 BROADWAY,,Assume,,,,,,,False,h in between,1328,BROADWAY,,,,,,H,,,WRIGHT,,,,,,(REFUSED),
78,,,,,,h Courtland av n 148,,H COURTLAND AV N 148,COURTLAND AV N 148,,True,,,,,,,False,start with h,,COURTLAND,,,,,,AV N 148,,,,,,,,,,
79,,,,,Lispenard,h. B'klyn,52 Lispenard,H. B'KLYN,,,True,,52,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
80,,,,,White,h USE 37,44 White,H USE 37,,37.0,True,,44,,,,,False,start with h,,E 37,,,,,,US,,,,,,,,,,
81,3 Wooster & 154 n R R,,3.0,Wooster & 154 n R R,,"3 Wooster & 154 n R R,h h 153 n R. R. av.",,H H 153 N R. R. AV.,,153.0,True,N R. R. AV.,,,,,,False,start with h,,153,,,,,,N R. R. AV,,,,,,,,,,
82,,,,,,h 148. Second av.,,H 148. 2ND AV.,148. SECOND AV.,,True,,,,,,,False,start with h,,148,,,,,,. 2ND AV,,,,,,,,,,
83,,,,,,h W 80 n Twelh av.,,H W 80 N TWELH AV.,,80.0,True,N TWELH AV.,,,,,,False,start with h,,W 80,,,,,,N TWELAV,,,,,,,,,,
84,112 E 14,,112.0,E 14,,"112 E 14,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
85,,,,,Broadway,h. Pa.,19 Broadway,H. PA.,,,True,,19,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
86,,,,,Wall,h St Nicholas av n W 153,23 Wall,H ST NICHOLAS AV N W 153,ST NICHOLAS AV N W 153,,True,,23,,,,,False,start with h,,W 153,,,,,,ST NICHOLAS AV N,,,,,,,,,,
87,,,,,,h 140 n Third av.,,H 140 N 3RD AV.,,140.0,True,N THIRD AV.,,,,,,False,start with h,140,N 3,,,,,,RD AV,,,,,,,,,,
88,,,,,Front,h. Willis av. n,120 Front,H. WILLIS AV. N,WILLIS AV. N,,True,,120,,,,,False,start with h,,,,,,,,WILLIS AV. N,,,,,,,,,,
89,,,,,Spruce,h. Pa.,22 Spruce,H. PA.,,,True,,22,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
90,,,,,Liberty,h. Mass.,1 Liberty,H. MASS.,,,True,,1,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
91,,,,,,h Mott av n 146,,H MOTT AV N 146,MOTT AV N 146,,True,,,,,,,False,start with h,,MOTT,,,,,,AV N 146,,,,,,,,,,
92,,,,,William,h. B'klyn,201 William,H. B'KLYN,,,True,,201,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
93,,,,,,h 148 n Fourth av.,,H 148 N 4TH AV.,,148.0,True,N FOURTH AV.,,,,,,False,start with h,148,N 4,,,,,,TAV,,,,,,,,,,
94,,,,,,h R R av n 159,,H R R AV N 159,R R AV N 159,,True,,,,,,,False,start with h,,N 15,,,,,,R R AV 9,,,,,,,,,,
95,,,,,,h Ill.,,H ILL.,,,True,,,,,,,False,start with h,,,,,,,,ILL.,,,,,,,,,,
96,,,,,,h Franklin av n 168,,H FRANKLIN AV N 168,FRANKLIN AV N 168,,True,,,,,,,False,start with h,,FRANKLIN,,,,,,AV N 168,,,,,,,,,,
97,,,,,,h 149 c Tinton av.,,H 149 C TINTON AV.,,149.0,True,C TINTON AV.,,,,,,False,start with h,,149,,,,,,C TINTON AV,,,,,,,,,,
98,,,,,Nassau,h. B'klyn,77 Nassau,H. B'KLYN,,,True,,77,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
99,,,,,Nassau,h. B'klyn,154 Nassau,H. B'KLYN,,,True,,154,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
100,,,,,Duane,h. Mass.,119 Duane,H. MASS.,,,True,,119,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
101,,,,,,Senior (refused) h First av n E 120,,SENIOR (REFUSED) H 1ST AV N E 120,SENIOR (REFUSED) H FIRST AV N E 120,,Assume,,,,,,,False,h in between,,E 120,,,,,,1ST AV N,,,,,,,,,SENIOR (REFUSED),
102,,,,,Warren,h. B'klyn,77 Warren,H. B'KLYN,,,True,,77,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
103,,,,,Murray,h. Ill.,73 Murray,H. ILL.,,,True,,73,,,,,False,start with h,,,,,,,,ILL.,,,,,,,,,,
104,,,,,Warren,h. B'klyn,40 Warren,H. B'KLYN,,,True,,40,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
105,,,,,Broad,h. B'klyn,84 Broad,H. B'KLYN,,,True,,84,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
106,,,,,Warren,h. B'klyn,113 Warren,H. B'KLYN,,,True,,113,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
107,,,,,John,h. B'klyn,109 John,H. B'KLYN,,,True,,109,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
108,,,,,Prince,h h 115E 64,90 Prince,H H 115E 64,H 115E 64,,True,,90,,,,,False,start with h,,E 64,,,,,,115,,,,,,,,,,
109,,,,,,W 158 c Tenth av h 159 n Tenth av.,,W 158 C 10TH AV H 159 N 10TH AV.,,158.0,Assume,C TENTH AV H 159 N TENTH AV.,,,,,,False,h in between,159,N 10,,,,,,TAV,,158,10,,,,,,W  C TH AV,
110,,,,,,h Willis av n 139,,H WILLIS AV N 139,WILLIS AV N 139,,True,,,,,,,False,start with h,,N 13,,,,,,WILLIS AV 9,,,,,,,,,,
111,,,,,,h 165 n R. R. av.,,H 165 N R. R. AV.,,165.0,True,N R. R. AV.,,,,,,False,start with h,,165,,,,,,N R. R. AV,,,,,,,,,,
112,34 E 14,,34.0,E 14,,"34 E 14,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
113,,,,,Park,h. B'klyn,21 Park row,H. B'KLYN,,,True,,21,row,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
114,,,,,Chambers,"h. Ohio  , represented by W R. McCullough",49 Chambers,"H. OHIO  , REPRESENTED BY W R. MCCULLOUGH","OHIO , REPRESENTED BY W R. MCCULLOUGH",,True,,49,,,,,False,start with h,,,,,,OHIO,,", REPRESENTED BY W R. MCCULLOUGH",,,,,,,,,,
115,,,,,,h W 100 n Ninth av.,,H W 100 N 9TH AV.,,100.0,True,N NINTH AV.,,,,,,False,start with h,100,N 9,,,,,,W  TAV,,,,,,,,,,
116,,,,,,h Albany,,H ALBANY,,,True,,,,,,,False,start with h,,,,,,NY,,ALBA,,,,,,,,,,
117,,,,,Broadway,h. B'klyn,71 Broadway,H. B'KLYN,,,True,,71,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
118,,,,,Canal,h. B'klyL,2 Canal,H. B'KLYL,,,True,,2,,,,,False,start with h,,,,,,,,B'KLYL,,,,,,,,,,
119,,,,,,h W 105 c Tenth av.,,H W 105 C 10TH AV.,,105.0,True,C TENTH AV.,,,,,,False,start with h,105,10,,,,,,W 5 C TAV,,,,,,,,,,
120,,,,,Liberty,h. Mass.,91 Liberty,H. MASS.,,,True,,91,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
121,,,,,Broadway,h h 168 c Broadway,176 Broadway,H H 168 C BROADWAY,,168.0,True,C BROADWAY,176,,,,,False,start with h,168,BROADWAY,,,,,,C,,,,,,,,,,
122,,,,,,h 143 n Brook av.,,H 143 N BROOK AV.,,143.0,True,N BROOK AV.,,,,,,False,start with h,,143,,,,,,N BROOK AV,,,,,,,,,,
123,,,,,,h W 157 n Tenth,,H W 157 N 10TH,,157.0,True,N TENTH,,,,,,False,start with h,157,N 10,,,,,,W  TH,,,,,,,,,,
124,,,,,Murray,h. B'klyn,42 Murray,H. B'KLYN,,,True,,42,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
125,,,,,Christopher,h. ISO,118 Christopher,H. ISO,,,True,,118,,,,,False,start with h,,,,,,,,ISO,,,,,,,,,,
126,,,,,Broadway,"h. Vail's Gate  ,",120 Broadway,"H. VAIL'S GATE  ,","VAIL'S GATE ,",,True,,120,,,,,False,start with h,,VAIL,,,,,,"'S GATE  ,",,,,,,,,,,
127,,,,,N.,h. B'klyn,30 N. William,H. B'KLYN,,,True,,30,William,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
128,,,,,Liberty,h. Morris' Dock,62 Liberty,H. MORRIS' DOCK,MORRIS' DOCK,,True,,62,,,,,False,start with h,,MORRIS,,,,,,' DOCK,,,,,,,,,,
129,,,,,Duane,h Grove av c 164,131 Duane,H GROVE AV C 164,GROVE AV C 164,,True,,131,,,,,False,start with h,,GROVE,,,,,,AV C 164,,,,,,,,,,
130,,,,,G'wich,h. N. J,303 G'wich,H. N. J,N. J,,True,,303,,,,,False,start with h,,,,,,,,N. J,,,,,,,,,,
131,,,,,Canal,h. Md.,353 Canal,H. MD.,,,True,,353,,,,,False,start with h,,,,,,,,MD.,,,,,,,,,,
132,,,,,Nassau,h. Col.,90 Nassau,H. COL.,,,True,,90,,,,,False,start with h,,,,,,,,COL.,,,,,,,,,,
133,,,,,,h Lind av. n Wolf,,H LIND AV. N WOLF,LIND AV. N WOLF,,True,,,,,,,False,start with h,,,,,,,,LIND AV. N WOLF,,,,,,,,,,
134,,,,,West,h. B'klyn,124 West,H. B'KLYN,,,True,,124,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
135,,,,,,h 140 n Third av.,,H 140 N 3RD AV.,,140.0,True,N THIRD AV.,,,,,,False,start with h,140,N 3,,,,,,RD AV,,,,,,,,,,
136,54 E 10,,54.0,E 10,,"54 E 10,h. Mass.",,H. MASS.,,,True,,,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
137,,,,,Broadway,h. France,557 Broadway,H. FRANCE,,,True,,557,,,,,False,start with h,,,,,,,,FRANCE,,,,,,,,,,
138,,,,,Franklin,h. Pa.,106 Franklin,H. PA.,,,True,,106,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
139,,,,,Worth,h. Mass.,58 Worth,H. MASS.,,,True,,58,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
140,79 Walker & 18 E 14,,79.0,Walker & 18 E 14,,"79 Walker & 18 E 14,h. Cal.",,H. CAL.,,,True,,,,,,,False,start with h,,,,,,,,CAL.,,,,,,,,,,
141,,,,,Tomp,h h 165 E,1 Tomp,H H 165 E,,165.0,True,E,1,,,,,False,start with h,,165,,,,,,E,,,,,,,,,,
142,,,,,Pine,h. B'klyn,54 Pine,H. B'KLYN,,,True,,54,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
143,,,,,,Woodman Clarence E (Rev) h W 59 n Ninth av.,,WOODMAN CLARENCE E (REV) H W 59 N 9TH AV.,WOODMAN CLARENCE E (REV) H W 59 N NINTH AV.,,Assume,,,,,,,False,h in between,59,N 9,,,,,,W  TAV,,,,,,,CLARENCE,,WOODMAN  E (REV),
144,,,,,Nassau,h. B'klyn,113 Nassau,H. B'KLYN,,,True,,113,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
145,,,,,Broadway,h. Poug h,240 Broadway,H. POUG H,POUG H,,True,,240,,,,,False,start with h,,,,,,,,POUG H,,,,,,,,,,
146,,,,,Liberty,h. Mass.,106 Liberty,H. MASS.,,,True,,106,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
147,,,,,,h Seventh av c W 115,,H 7TH AV C W 115,SEVENTH AV C W 115,,True,,,,,,,False,start with h,,W 115,,,,,,7TAV C,,,,,,,,,,
148,,,,,Franklin,h. Pa.,106 Franklin,H. PA.,,,True,,106,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
149,,,,,Franklin,h. Pa.,106 Franklin,H. PA.,,,True,,106,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
150,,,,,,h B'klyn,,H B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,H,,,,,,,,,,
151,,,,,,h 15U Franklin,,H 15U FRANKLIN,15U FRANKLIN,,True,,,,,,,False,start with h,,FRANKLIN,,,,,,15U,,,,,,,,,,
152,,,,,,Woman's Union Missionary Soc h 41 Bible h.,,WOMAN'S UNION MISSIONARY SOC H 41 BIBLE H.,WOMAN'S UNION MISSIONARY SOC H 41 BIBLE H.,,Assume,,,,,,,False,h in between,41,BIBLE,,,,,,,,,UNION,,,,,,WOMAN'S  MISSIONARY SOC H 41 BIBLE,
153,,,,,,h 150 n Morris av.,,H 150 N MORRIS AV.,,150.0,True,N MORRIS AV.,,,,,,False,start with h,150,MORRIS,,,,,,N  AV,,,,,,,,,,
154,,,,,South,h. C.ty Island,154 South,H. C.TY ISLAND,C.TY ISLAND,,True,,154,,,,,False,start with h,,CT,,,,,,C.TY ISLAND,,,,,,,,,,
155,,,,,South,h. City Island,151 South,H. CITY ISLAND,CITY ISLAND,,True,,151,,,,,False,start with h,,,,,,,,CITY ISLAND,,,,,,,,,,
